Termo,Lista Invertida {documentID: Frequência}
culta,{27: 1}
cultivado,{425: 1}
cultivar,"{176: 1, 263: 1, 277: 1, 239: 1}"
cultivava,{230: 1}
cultivo,"{265: 1, 292: 1, 222: 1, 364: 1}"
culto,"{139: 1, 342: 1, 423: 1}"
cultos,"{156: 1, 294: 1}"
cultura,"{139: 3, 268: 1, 401: 1, 406: 2, 26: 1, 417: 1, 297: 2, 301: 1, 48: 2, 329: 2, 316: 1, 317: 1, 68: 2, 73: 2, 206: 1, 342: 1, 222: 1, 226: 1, 230: 1, 363: 1, 239: 2, 245: 1}"
culturais,"{374: 1, 406: 2, 297: 1, 141: 1, 339: 1, 342: 1, 26: 1, 27: 1, 382: 1}"
cultural,"{66: 1, 324: 1, 406: 1, 425: 1, 386: 1, 368: 2, 178: 1, 83: 1, 374: 2, 132: 1, 315: 1}"
culturalmente,{141: 1}
culturas,"{388: 1, 424: 1, 363: 1, 400: 1, 324: 1, 218: 1}"
cummings,{353: 1}
cumpleanos,{407: 1}
cumplice,{376: 1}
cumplices,{268: 1}
cumpra,"{385: 1, 253: 1, 365: 1}"
cumpram,{339: 1}
cumpre,"{376: 1, 103: 1}"
cumprem,"{49: 1, 162: 1, 185: 1}"
cumpria,{35: 1}
cumprida,"{242: 1, 294: 1}"
cumpridas,"{375: 1, 108: 1, 141: 1, 303: 1}"
cumprido,"{327: 1, 295: 1}"
cumpridos,"{81: 1, 346: 1, 46: 1}"
cumprimenta,{407: 1}
cumprimento,"{208: 1, 162: 1, 292: 1, 48: 1, 402: 1, 216: 2, 420: 1, 157: 1}"
cumprindo,"{258: 1, 271: 1}"
cumprir,"{385: 1, 331: 1, 263: 1, 200: 1, 231: 1, 338: 1, 419: 1, 149: 1, 249: 1, 91: 1, 285: 1, 319: 1}"
cumpriria,"{178: 1, 167: 1}"
cumpriu,"{376: 1, 233: 1, 135: 1, 45: 1, 69: 1}"
cumulativas,{251: 1}
cunha,"{104: 1, 333: 1, 78: 1, 373: 2}"
"cunha
no",{218: 1}
cunhada,{27: 1}
cunhado,{26: 1}
cunho,"{401: 1, 386: 1, 380: 1, 407: 1}"
cupula,"{32: 1, 97: 1, 387: 6, 421: 3, 353: 1, 366: 1, 343: 3, 395: 1, 334: 1, 111: 1, 241: 1, 370: 1, 341: 5, 352: 3, 215: 1, 344: 2, 281: 1, 250: 1, 399: 2, 124: 1, 349: 1}"
"cupula
porem",{343: 1}
cupulas,{373: 1}
curacao,"{281: 1, 289: 1}"
"curacao
em",{285: 1}
curar,"{329: 1, 406: 2}"
curda,{304: 1}
curdos,{295: 2}
curicica,{149: 2}
"curicica
culpar",{149: 1}
curiosa,"{104: 1, 241: 1, 348: 2}"
curiosamente,{369: 1}
curiosas,{368: 1}
curiosidade,"{425: 1, 79: 1}"
curioso,"{34: 1, 331: 1, 357: 1, 294: 1}"
curiosos,"{380: 1, 76: 1}"
curitiba,"{161: 1, 10: 1, 13: 1, 14: 3, 278: 1, 407: 1, 29: 1}"
curitiba ,{29: 1}
curitiba entramos,{278: 1}
curitiba seu,{161: 1}
curitiba/,{409: 1}
curitiba/parana,{278: 1}
curitibanos,{14: 1}
curou,"{385: 1, 365: 1}"
curriculo,"{224: 1, 161: 3, 178: 1, 233: 1}"
cursam,{382: 1}
cursar,{382: 1}
cursava,"{139: 1, 301: 1}"
curso,"{131: 1, 147: 1, 358: 1, 6: 1, 232: 1, 297: 2, 298: 1, 407: 1, 300: 1, 301: 3, 46: 1, 175: 2, 112: 1, 83: 1, 116: 1, 374: 1, 279: 1, 381: 1}"
cursono,{301: 1}
cursos,"{65: 1, 301: 1, 279: 1}"
cursou,"{107: 1, 157: 1}"
curta,"{201: 1, 228: 1, 101: 1}"
curtida,{138: 1}
curtindo,"{401: 1, 173: 1}"
curtir,{231: 1}
curto,"{104: 1, 201: 1, 300: 1, 237: 1, 141: 1, 200: 1, 114: 1, 373: 2}"
curto comunicado,{148: 1}
curto-circuito,{4: 1}
custa,{361: 1}
custar,"{332: 1, 65: 1, 92: 1, 174: 1, 223: 1}"
custaria,{381: 1}
custas,{354: 1}
custea-lo,{401: 1}
custear,"{361: 1, 171: 1, 214: 1}"
custo,"{256: 1, 193: 1, 228: 2, 325: 1, 134: 1, 231: 1, 300: 1, 12: 1, 17: 1, 85: 1, 342: 1, 329: 1, 187: 1, 92: 1, 361: 4}"
custo da,{361: 1}
custo-beneficio,{187: 2}
"custo-beneficio
criticando",{187: 1}
custodia,"{232: 1, 171: 1}"
custoele,{286: 1}
custos,"{256: 1, 97: 1, 291: 1, 325: 1, 236: 1, 141: 2, 303: 1, 17: 2, 114: 1, 214: 1, 311: 1, 187: 1}"
custos e,{303: 1}
custosos,{357: 1}
custou,"{378: 2, 156: 1, 229: 1}"
cut,{71: 3}
cutuca,{289: 1}
cvm,{104: 4}
cyber,{222: 1}
cyrus,{347: 1}
d,"{89: 1, 58: 1, 51: 1, 261: 1, 334: 1}"
dAvila,"{160: 1, 211: 2, 406: 1, 423: 1}"
da,"{0: 6, 1: 4, 2: 26, 3: 30, 4: 6, 5: 1, 6: 7, 7: 3, 8: 8, 9: 14, 10: 11, 11: 12, 12: 13, 13: 11, 14: 10, 15: 15, 16: 8, 17: 13, 18: 9, 19: 4, 21: 4, 22: 13, 23: 3, 24: 11, 25: 9, 26: 15, 27: 18, 28: 5, 29: 9, 30: 7, 31: 18, 32: 10, 33: 6, 34: 8, 35: 3, 36: 1, 37: 6, 39: 7, 40: 16, 41: 3, 42: 16, 44: 5, 45: 5, 46: 3, 48: 31, 49: 6, 50: 6, 51: 6, 52: 30, 53: 1, 54: 2, 55: 16, 56: 16, 58: 12, 59: 1, 60: 3, 61: 18, 62: 11, 63: 17, 64: 10, 65: 5, 66: 6, 67: 20, 68: 14, 69: 4, 70: 10, 71: 21, 72: 3, 73: 4, 74: 9, 75: 8, 76: 5, 77: 1, 78: 4, 79: 22, 80: 5, 81: 11, 82: 12, 83: 15, 84: 7, 85: 9, 86: 7, 87: 5, 89: 3, 91: 10, 92: 4, 93: 4, 94: 2, 95: 5, 96: 5, 97: 8, 98: 2, 99: 1, 100: 19, 101: 11, 102: 30, 103: 8, 104: 55, 105: 3, 106: 2, 107: 21, 108: 17, 109: 11, 110: 9, 111: 17, 112: 17, 113: 3, 114: 25, 115: 2, 116: 6, 117: 6, 118: 6, 120: 3, 121: 7, 122: 8, 123: 1, 124: 4, 125: 12, 126: 2, 127: 2, 128: 4, 129: 1, 130: 9, 131: 3, 132: 12, 133: 2, 134: 3, 136: 3, 137: 8, 138: 3, 139: 9, 140: 6, 141: 14, 142: 6, 143: 2, 144: 18, 145: 1, 146: 5, 147: 15, 148: 5, 149: 15, 150: 26, 151: 13, 152: 4, 153: 4, 154: 8, 156: 4, 157: 7, 158: 7, 160: 7, 161: 18, 162: 2, 163: 2, 164: 3, 165: 9, 166: 7, 167: 3, 168: 12, 169: 6, 171: 5, 172: 2, 173: 10, 174: 6, 175: 8, 176: 3, 177: 5, 178: 9, 179: 3, 180: 7, 181: 12, 182: 4, 183: 12, 184: 8, 185: 2, 186: 8, 187: 9, 188: 19, 189: 12, 190: 16, 192: 9, 193: 4, 194: 9, 195: 2, 196: 3, 197: 6, 198: 3, 200: 3, 201: 10, 203: 19, 204: 8, 205: 5, 206: 1, 207: 3, 208: 1, 209: 1, 210: 14, 211: 5, 212: 5, 215: 6, 216: 6, 217: 9, 218: 48, 219: 16, 220: 3, 221: 13, 222: 9, 223: 1, 224: 9, 225: 23, 226: 7, 227: 3, 228: 16, 229: 12, 230: 4, 232: 9, 233: 9, 234: 6, 235: 4, 236: 3, 237: 10, 238: 14, 239: 23, 240: 14, 241: 7, 242: 1, 243: 6, 244: 16, 245: 9, 246: 4, 247: 13, 248: 7, 249: 2, 250: 9, 251: 5, 252: 9, 253: 5, 254: 12, 255: 8, 256: 38, 257: 5, 258: 12, 259: 4, 260: 5, 261: 42, 262: 16, 263: 12, 264: 3, 265: 9, 266: 21, 267: 18, 268: 11, 269: 4, 270: 10, 271: 12, 272: 5, 274: 3, 275: 4, 276: 4, 277: 10, 278: 6, 279: 24, 280: 23, 281: 22, 282: 11, 283: 28, 284: 1, 285: 7, 286: 15, 287: 6, 288: 1, 289: 9, 290: 6, 291: 12, 292: 9, 293: 2, 294: 33, 295: 6, 296: 16, 297: 11, 298: 8, 299: 11, 300: 4, 301: 75, 302: 9, 303: 18, 304: 7, 306: 16, 307: 5, 309: 5, 310: 12, 311: 4, 312: 9, 313: 1, 314: 5, 315: 7, 316: 13, 317: 2, 318: 6, 319: 18, 321: 7, 323: 9, 324: 19, 325: 11, 326: 5, 327: 12, 328: 10, 329: 30, 330: 7, 331: 23, 332: 9, 333: 14, 334: 25, 335: 13, 336: 8, 337: 12, 338: 22, 339: 12, 340: 9, 341: 5, 342: 28, 343: 8, 344: 10, 345: 10, 346: 7, 347: 5, 348: 58, 349: 3, 350: 7, 351: 1, 352: 9, 353: 7, 354: 15, 355: 12, 357: 14, 358: 7, 359: 4, 360: 9, 361: 17, 362: 12, 363: 29, 364: 5, 365: 9, 366: 8, 368: 21, 369: 2, 370: 9, 371: 2, 372: 12, 373: 19, 374: 13, 375: 13, 376: 3, 378: 10, 379: 6, 380: 9, 381: 22, 382: 16, 383: 6, 385: 14, 386: 5, 387: 12, 388: 9, 389: 1, 390: 10, 391: 3, 393: 4, 394: 3, 395: 6, 396: 2, 397: 4, 398: 1, 399: 11, 400: 4, 401: 25, 402: 3, 403: 5, 404: 9, 405: 5, 406: 10, 407: 23, 409: 3, 410: 4, 411: 3, 412: 18, 413: 1, 414: 3, 416: 2, 417: 5, 419: 12, 420: 3, 421: 7, 422: 5, 423: 11, 424: 11, 425: 44, 426: 1, 427: 7, 428: 13, 429: 15, 430: 21}"
"da
",{31: 1}
da ,"{263: 1, 238: 1, 178: 1, 153: 1, 346: 1, 61: 1, 382: 1}"
da  acampados,{257: 1}
da Africa,{358: 1}
da aeronautica em,{247: 1}
da aprovacao,{177: 1}
da camara rodrigo,{160: 1}
da companhia,{50: 1}
da conversou,{407: 1}
da democracia,{101: 1}
da eleicao,{219: 1}
da em,{61: 1}
da entrada,{148: 1}
da foi,{306: 1}
da secretaria,{28: 1}
da universidade,{297: 1}
da venezuela e,{151: 1}
da viagem,{135: 1}
daca,{225: 1}
dada,"{256: 1, 67: 1, 101: 1, 294: 1, 373: 1, 104: 1, 9: 1, 142: 1, 238: 1, 378: 1, 227: 1, 85: 1, 310: 1, 137: 1, 56: 1, 348: 1, 218: 1, 156: 1, 285: 1, 325: 1}"
dadas,"{325: 1, 390: 1}"
dadiva,{187: 1}
dado,"{65: 1, 3: 1, 425: 2, 9: 1, 50: 1, 259: 1, 340: 1, 341: 1, 169: 1, 381: 1, 190: 1}"
dados,"{256: 3, 386: 1, 8: 5, 137: 3, 138: 2, 11: 1, 268: 1, 141: 1, 15: 2, 275: 1, 279: 1, 24: 3, 283: 3, 157: 1, 161: 1, 421: 1, 296: 1, 299: 1, 173: 2, 430: 1, 314: 1, 394: 1, 198: 1, 328: 1, 330: 2, 342: 1, 349: 1, 222: 1, 361: 2, 111: 1, 112: 1, 122: 2, 379: 3, 253: 1, 126: 1}"
dae,{261: 1}
daesh,{363: 1}
dagua,{76: 1}
dai,"{355: 1, 71: 1, 104: 1, 425: 1, 83: 1, 55: 1, 281: 1, 188: 1, 125: 1, 31: 2}"
"dai
a",{9: 1}
daily,{163: 1}
dalembert,{423: 1}
dalessandro,{309: 1}
dali,"{168: 1, 424: 1, 218: 1}"
dallagnol,"{307: 1, 414: 1, 29: 2, 14: 1, 183: 2}"
"dallagnol
",{386: 1}
dama,{329: 1}
damares,"{321: 3, 322: 2, 355: 1, 342: 2, 326: 3, 102: 1, 359: 3, 329: 1, 363: 4, 302: 1, 207: 1, 372: 4, 310: 2, 315: 3, 348: 2, 93: 3}"
damasco,"{304: 1, 292: 2}"
damous,"{10: 2, 13: 2}"
danca,"{224: 1, 178: 1, 274: 1, 398: 1}"
dancam,{389: 1}
dancando,"{227: 1, 108: 1, 245: 1}"
dancavam,{401: 1}
dando,"{292: 1, 329: 1, 106: 1, 334: 1, 112: 1, 430: 1, 342: 1, 407: 2, 56: 1, 157: 2}"
daniel,"{329: 1, 301: 12, 222: 1, 309: 1}"
daniela,{79: 1}
daniels,"{225: 1, 251: 2, 353: 1}"
danificar,{296: 1}
danilo,{106: 1}
dano,"{216: 1, 218: 1, 404: 1, 141: 1, 374: 1}"
danos,"{97: 1, 130: 1, 164: 1, 37: 1, 102: 2, 129: 1, 296: 1, 403: 1, 331: 1, 300: 1, 141: 5, 304: 1, 306: 1, 83: 1, 148: 1, 280: 1, 354: 3, 319: 2, 381: 1, 62: 1, 165: 1}"
danosa,{85: 1}
danoso,"{425: 1, 319: 1}"
dans,{18: 1}
dantas,"{240: 1, 407: 1}"
dante,"{183: 1, 55: 1}"
danton,{56: 1}
dao,"{225: 1, 294: 1, 235: 1, 12: 1, 370: 1, 211: 1, 372: 1, 316: 1, 382: 1, 31: 1}"
daphne,{170: 1}
daquela,"{161: 1, 125: 1, 150: 1}"
daquelas,"{344: 1, 267: 1, 381: 1, 238: 1}"
daquele,"{161: 1, 130: 1, 37: 1, 294: 2, 297: 1, 76: 1, 386: 1, 79: 1, 281: 1, 218: 1, 125: 2}"
daqueles,"{32: 1, 354: 3, 79: 1, 111: 1, 242: 5, 244: 1, 186: 1, 239: 1}"
daqui,"{294: 1, 9: 1, 138: 1, 363: 1, 49: 1, 150: 1, 56: 1, 218: 1}"
daquilo,"{104: 1, 424: 1, 429: 1}"
dar,"{387: 1, 132: 1, 342: 1, 263: 3, 9: 1, 138: 1, 267: 1, 12: 1, 429: 2, 18: 1, 148: 1, 406: 1, 407: 2, 388: 1, 27: 1, 285: 1, 32: 1, 419: 3, 293: 1, 294: 1, 424: 1, 169: 1, 172: 1, 301: 2, 303: 1, 50: 1, 371: 1, 180: 1, 310: 1, 315: 1, 61: 2, 190: 1, 193: 1, 325: 1, 70: 1, 328: 1, 428: 2, 288: 1, 82: 1, 355: 2, 85: 1, 86: 1, 352: 1, 225: 1, 226: 1, 227: 2, 100: 1, 229: 1, 102: 3, 361: 1, 107: 1, 109: 3, 243: 1, 245: 1, 375: 1, 382: 1, 425: 1}"
dara,"{227: 1, 37: 1, 241: 1, 361: 1, 334: 1, 17: 1, 114: 1, 281: 1, 413: 1}"
daraa,{304: 1}
darao,"{256: 1, 258: 1}"
daraos,{399: 1}
darco,{81: 1}
darem,{82: 1}
dari,{299: 1}
daria,"{56: 1, 104: 1, 61: 1}"
dariam,"{362: 1, 390: 1}"
dark,{222: 1}
darpa,{256: 1}
darwinismo,{68: 1}
das,"{1: 1, 3: 1, 4: 2, 6: 3, 8: 2, 9: 3, 10: 1, 11: 3, 12: 3, 13: 1, 15: 3, 16: 2, 17: 3, 22: 2, 23: 2, 24: 1, 26: 1, 27: 4, 28: 1, 31: 2, 32: 5, 34: 3, 37: 2, 39: 1, 40: 5, 42: 2, 45: 2, 48: 7, 50: 1, 51: 2, 52: 6, 55: 5, 56: 1, 58: 4, 59: 3, 60: 1, 61: 3, 65: 2, 67: 2, 68: 1, 69: 1, 70: 1, 71: 2, 72: 1, 74: 3, 75: 6, 77: 2, 78: 1, 79: 4, 81: 5, 82: 3, 83: 2, 84: 1, 86: 2, 89: 1, 91: 1, 94: 1, 96: 2, 97: 7, 100: 4, 101: 1, 102: 4, 103: 2, 104: 7, 105: 3, 107: 2, 108: 3, 109: 2, 111: 6, 112: 1, 113: 1, 114: 6, 117: 1, 118: 1, 122: 4, 124: 6, 125: 3, 127: 1, 128: 2, 132: 2, 134: 1, 135: 3, 137: 1, 138: 1, 140: 2, 141: 5, 142: 1, 144: 2, 146: 2, 147: 4, 148: 1, 149: 6, 150: 4, 151: 1, 152: 1, 153: 2, 154: 3, 156: 3, 160: 1, 161: 1, 162: 1, 165: 2, 168: 3, 170: 1, 172: 1, 173: 1, 174: 1, 177: 1, 178: 4, 180: 5, 184: 3, 185: 2, 188: 4, 189: 1, 190: 6, 192: 1, 194: 1, 198: 1, 200: 2, 201: 1, 202: 4, 203: 1, 204: 2, 207: 1, 208: 2, 209: 2, 210: 1, 214: 2, 216: 2, 217: 2, 218: 5, 221: 1, 222: 1, 223: 3, 224: 1, 225: 7, 226: 2, 227: 3, 228: 3, 229: 3, 231: 2, 232: 3, 233: 2, 234: 1, 236: 1, 238: 4, 239: 3, 241: 1, 242: 1, 243: 1, 244: 1, 245: 3, 247: 1, 248: 1, 249: 2, 250: 4, 251: 2, 252: 2, 253: 1, 254: 1, 255: 2, 256: 7, 257: 4, 258: 1, 259: 1, 260: 1, 261: 20, 262: 1, 263: 3, 264: 1, 265: 1, 266: 3, 267: 6, 268: 2, 269: 2, 270: 1, 271: 1, 274: 3, 275: 1, 279: 4, 280: 6, 281: 3, 282: 2, 283: 5, 285: 2, 286: 4, 290: 1, 291: 2, 292: 6, 293: 4, 294: 6, 296: 1, 297: 7, 298: 1, 299: 4, 301: 13, 302: 1, 303: 5, 304: 3, 306: 4, 309: 2, 310: 1, 311: 5, 312: 1, 314: 1, 315: 2, 316: 2, 317: 2, 318: 3, 319: 2, 322: 2, 324: 7, 325: 1, 327: 3, 328: 3, 329: 7, 330: 8, 331: 1, 332: 3, 333: 2, 334: 6, 335: 2, 337: 1, 338: 4, 339: 2, 340: 2, 342: 7, 343: 1, 344: 6, 345: 1, 347: 3, 348: 5, 349: 2, 350: 2, 351: 1, 352: 2, 353: 2, 357: 4, 358: 1, 359: 3, 361: 1, 363: 6, 364: 1, 365: 2, 366: 2, 368: 5, 369: 2, 370: 3, 372: 6, 373: 3, 374: 6, 375: 2, 378: 2, 379: 1, 380: 1, 381: 2, 382: 5, 383: 1, 385: 3, 386: 4, 388: 5, 389: 1, 390: 1, 391: 3, 394: 5, 395: 2, 396: 2, 398: 1, 399: 2, 401: 3, 402: 1, 403: 1, 404: 1, 405: 3, 406: 13, 407: 5, 412: 3, 417: 1, 419: 1, 420: 2, 421: 3, 422: 2, 423: 1, 424: 3, 425: 5, 428: 2, 429: 3, 430: 13}"
das ,{215: 1}
das  do,{330: 1}
das descobertas,{334: 1}
das instituicoes,{124: 1}
das lamentacoes,{135: 1}
das mentiras,{190: 1}
das milicias,{369: 1}
data,"{128: 1, 2: 1, 342: 1, 11: 7, 268: 1, 258: 1, 399: 3, 16: 1, 18: 1, 152: 1, 157: 1, 32: 3, 33: 1, 163: 1, 423: 1, 297: 1, 300: 1, 45: 1, 186: 1, 63: 1, 197: 1, 289: 1, 269: 1, 214: 2, 343: 1, 122: 1, 239: 1, 397: 2, 250: 1}"
databook,{261: 1}
datada,{205: 1}
datago,{58: 1}
datas,"{104: 1, 11: 1, 147: 1, 214: 1}"
dava,"{104: 1, 338: 1, 107: 1, 30: 1}"
davi,"{294: 6, 425: 2, 10: 1, 44: 2, 13: 1, 281: 1}"
david,"{163: 1, 293: 1, 329: 1, 202: 1, 76: 1, 239: 1, 209: 2}"
davida,{79: 1}
davide,{261: 1}
davos,"{324: 2, 425: 2, 87: 1, 108: 1, 241: 1, 151: 1, 219: 1}"
"davos
segundo",{87: 1}
davosem,{160: 1}
dc-10,{201: 1}
dce,{301: 1}
ddsa,{313: 1}
de,"{0: 13, 1: 5, 2: 29, 3: 28, 4: 24, 5: 2, 6: 33, 7: 3, 8: 25, 9: 22, 10: 17, 11: 31, 12: 57, 13: 17, 14: 22, 15: 18, 16: 22, 17: 54, 18: 26, 19: 10, 21: 7, 22: 25, 23: 26, 24: 22, 25: 14, 26: 28, 27: 47, 28: 10, 29: 7, 30: 9, 31: 72, 32: 28, 33: 13, 34: 25, 35: 4, 36: 3, 37: 22, 39: 12, 40: 37, 41: 11, 42: 8, 44: 10, 45: 29, 46: 18, 48: 57, 49: 6, 50: 27, 51: 14, 52: 42, 53: 8, 54: 3, 55: 43, 56: 35, 58: 26, 59: 13, 60: 21, 61: 70, 62: 9, 63: 16, 64: 22, 65: 13, 66: 10, 67: 53, 68: 42, 69: 30, 70: 40, 71: 49, 72: 19, 73: 16, 74: 20, 75: 12, 76: 22, 77: 34, 78: 18, 79: 68, 80: 11, 81: 34, 82: 45, 83: 53, 84: 21, 85: 37, 86: 11, 87: 38, 88: 5, 89: 8, 91: 10, 92: 5, 93: 1, 94: 2, 95: 10, 96: 17, 97: 28, 98: 6, 99: 9, 100: 36, 101: 43, 102: 103, 103: 13, 104: 139, 105: 32, 106: 14, 107: 63, 108: 53, 109: 27, 110: 17, 111: 57, 112: 26, 113: 6, 114: 53, 115: 15, 116: 16, 117: 26, 118: 15, 120: 3, 121: 25, 122: 34, 123: 1, 124: 30, 125: 58, 126: 12, 127: 10, 128: 26, 129: 3, 130: 24, 131: 6, 132: 40, 133: 8, 134: 11, 135: 11, 136: 4, 137: 28, 138: 20, 139: 22, 140: 16, 141: 93, 142: 21, 143: 18, 144: 26, 145: 11, 146: 27, 147: 43, 148: 14, 149: 68, 150: 77, 151: 21, 152: 16, 153: 12, 154: 43, 156: 24, 157: 40, 158: 10, 160: 13, 161: 49, 162: 8, 163: 7, 164: 3, 165: 16, 166: 14, 167: 6, 168: 39, 169: 17, 170: 9, 171: 11, 172: 12, 173: 25, 174: 36, 175: 10, 176: 12, 177: 18, 178: 34, 179: 13, 180: 20, 181: 22, 182: 21, 183: 16, 184: 42, 185: 11, 186: 34, 187: 50, 188: 90, 189: 27, 190: 70, 191: 1, 192: 15, 193: 42, 194: 26, 195: 5, 196: 5, 197: 56, 198: 21, 199: 2, 200: 26, 201: 16, 202: 5, 203: 37, 204: 19, 205: 13, 206: 2, 207: 29, 208: 11, 209: 10, 210: 21, 211: 6, 212: 11, 214: 47, 215: 19, 216: 43, 217: 23, 218: 84, 219: 20, 220: 5, 221: 20, 222: 40, 223: 14, 224: 22, 225: 84, 226: 36, 227: 29, 228: 28, 229: 36, 230: 14, 231: 11, 232: 48, 233: 22, 234: 16, 235: 16, 236: 15, 237: 31, 238: 38, 239: 44, 240: 41, 241: 22, 242: 5, 243: 18, 244: 26, 245: 33, 246: 5, 247: 20, 248: 7, 249: 10, 250: 30, 251: 26, 252: 25, 253: 20, 254: 27, 255: 14, 256: 135, 257: 12, 258: 20, 259: 14, 260: 17, 261: 122, 262: 30, 263: 33, 264: 12, 265: 16, 266: 65, 267: 51, 268: 61, 269: 6, 270: 25, 271: 13, 272: 19, 274: 8, 275: 31, 276: 18, 277: 32, 278: 14, 279: 97, 280: 62, 281: 55, 282: 39, 283: 81, 284: 1, 285: 19, 286: 41, 287: 32, 288: 17, 289: 15, 290: 9, 291: 28, 292: 49, 293: 34, 294: 102, 295: 12, 296: 39, 297: 46, 298: 19, 299: 40, 300: 23, 301: 108, 302: 12, 303: 49, 304: 48, 306: 25, 307: 14, 309: 40, 310: 10, 311: 23, 312: 13, 313: 6, 314: 31, 315: 13, 316: 33, 317: 20, 318: 18, 319: 71, 320: 7, 321: 12, 322: 10, 323: 19, 324: 57, 325: 26, 326: 9, 327: 28, 328: 15, 329: 66, 330: 41, 331: 57, 332: 29, 333: 21, 334: 67, 335: 35, 336: 26, 337: 16, 338: 83, 339: 18, 340: 11, 341: 27, 342: 75, 343: 29, 344: 15, 345: 12, 346: 20, 347: 32, 348: 135, 349: 20, 350: 48, 351: 9, 352: 25, 353: 22, 354: 25, 355: 34, 356: 2, 357: 38, 358: 35, 359: 19, 360: 21, 361: 73, 362: 27, 363: 51, 364: 20, 365: 22, 366: 16, 368: 31, 369: 12, 370: 41, 371: 17, 372: 30, 373: 57, 374: 51, 375: 64, 376: 20, 378: 27, 379: 19, 380: 38, 381: 51, 382: 31, 383: 55, 384: 2, 385: 25, 386: 31, 387: 19, 388: 24, 389: 6, 390: 43, 391: 22, 393: 13, 394: 25, 395: 24, 396: 8, 397: 5, 398: 1, 399: 38, 400: 19, 401: 55, 402: 16, 403: 24, 404: 10, 405: 26, 406: 42, 407: 79, 409: 4, 410: 15, 411: 15, 412: 31, 413: 4, 414: 5, 415: 1, 416: 2, 417: 8, 418: 10, 419: 49, 420: 31, 421: 15, 422: 14, 423: 25, 424: 28, 425: 151, 427: 11, 428: 32, 429: 27, 430: 76, 431: 1}"
"de
pt",{246: 1}
de ,"{332: 1, 114: 1, 52: 1, 386: 1, 158: 1}"
de  em,{263: 1}
de  isso,{382: 1}
de  para,{190: 1}
de  que,{50: 1}
de 1969,{27: 1}
de 50,{201: 1}
de 62,{62: 1}
de azevedo,{11: 1}
de bolsonaro,{3: 1}
de bolsonaro ,{329: 1}
de celebrar,{16: 1}
de christchurch permanecam,{232: 1}
de comunidade,{40: 1}
de cortes,{282: 1}
de desistir,{366: 1}
de digitacao,{386: 1}
de expectativas,{282: 1}
de fabricio,"{117: 1, 87: 1}"
de funcionarios,{236: 1}
de gola,{292: 4}
"de gola
isso",{292: 1}
de hoje tiveram,{312: 1}
de interdicao,{201: 1}
de jawad,{117: 1}
de manafort,{347: 1}
de moraes,{3: 1}
de nao,{160: 1}
de nepotismo,{178: 1}
de no,{110: 1}
de para,{334: 1}
debaixo,"{218: 1, 268: 1, 354: 2, 334: 1, 263: 1}"
debandaram,{121: 1}
debate,"{257: 1, 9: 2, 395: 2, 165: 1, 39: 1, 301: 1, 430: 2, 177: 1, 306: 1, 307: 1, 310: 1, 187: 1, 190: 1, 64: 1, 67: 2, 70: 1, 74: 1, 203: 1, 80: 1, 91: 1, 348: 1, 229: 1, 101: 1, 102: 1, 362: 1, 423: 3, 110: 1, 243: 1, 245: 1, 62: 1, 383: 1}"
"debate
E",{430: 1}
debatedores,{306: 1}
debatem,{301: 1}
debatendo,{306: 1}
debater,"{3: 2, 391: 1, 22: 1, 39: 1}"
debaterem,{102: 1}
debates,"{32: 1, 353: 1, 354: 1, 67: 1, 324: 1, 6: 1, 39: 2, 423: 1, 430: 2, 399: 1, 48: 1, 83: 1, 309: 1, 375: 1, 388: 3, 190: 1, 211: 1}"
"debates
em",{330: 1}
debatida,{143: 1}
debatido,{207: 1}
debilitadas,{296: 1}
debito,"{157: 2, 214: 1}"
deboche,{207: 1}
debochevale,{207: 1}
debora,"{246: 1, 190: 1, 333: 1}"
debruca,{126: 1}
decada,"{385: 1, 261: 1, 266: 1, 141: 1, 279: 4, 294: 1, 300: 1, 430: 2, 48: 1, 328: 1, 201: 1, 330: 1, 334: 2, 79: 1, 82: 1, 357: 1, 362: 2, 107: 1, 364: 1, 365: 1, 366: 1, 241: 1, 382: 1}"
decadas,"{385: 1, 135: 1, 277: 1, 279: 1, 225: 1, 31: 1, 288: 1, 161: 2, 424: 1, 309: 1, 55: 1, 67: 1, 324: 1, 327: 1, 330: 1, 77: 1, 215: 1, 218: 1, 97: 1, 358: 1, 107: 1, 365: 1, 238: 1, 370: 2, 121: 1, 123: 1, 124: 1, 405: 1}"
"decadas


mas",{279: 1}
"decadas
 ",{317: 1}
"decadas
o",{391: 1}
"decadas
seja",{324: 1}
decadencia,{329: 1}
"decair
o",{52: 1}
decano,{256: 1}
decente,"{121: 1, 380: 1}"
decepcao,{106: 1}
decepcionante,{261: 1}
decepcionou,"{428: 1, 342: 1}"
decepcoes,{106: 1}
decida,"{89: 1, 106: 1}"
decidam,{82: 1}
decide,"{88: 1, 186: 1, 27: 1}"
decidem,"{2: 1, 27: 1}"
decidi,{34: 2}
decidia,{391: 1}
decidida,"{88: 1, 266: 1}"
decidido,"{352: 1, 1: 1, 208: 1, 205: 1, 48: 1, 316: 1}"
decidimos,{237: 1}
decidir,"{352: 1, 193: 1, 203: 1, 228: 1, 70: 1, 298: 1, 75: 1, 239: 1, 80: 1, 370: 1, 399: 1, 151: 1, 217: 2, 379: 1}"
decidira,{32: 1}
